country,code,continent,flag
Guinea-Bissau,GBS,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Guinea-Bissau.jpg
Georgia,GEO,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Georgia.jpg
Equatorial Guinea,GEQ,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Equatorial_Guinea.jpg
Germany,GER,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Germany.jpg
Ghana,GHA,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Ghana.jpg
Gibraltar,GIB,Europe,
Greece,GRE,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Greece.jpg
Grenada,GRN,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Grenada.jpg
Guatemala,GUA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Guatemala.jpg
Guinea,GUI,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Guinea.jpg
Guam,GUM,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Guam.jpg
Guyana,GUY,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Guyana.jpg
Haiti,HAI,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Haiti.jpg
Hong Kong,HKG,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Hong_Kong.jpg
Honduras,HON,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Honduras.jpg
Hungary,HUN,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Hungary.jpg
Indonesia,INA,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Indonesia.jpg
India,IND,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/India.jpg
Iran,IRI,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Iran.jpg
Ireland,IRL,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Ireland.jpg
Iraq,IRQ,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Iraq.jpg
Iceland,ISL,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Iceland.jpg
Israel,ISR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Israel.jpg
Virgin Islands[6],ISV,Americas,
Italy,ITA,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Italy.jpg
British Virgin Islands,IVB,Americas,
Jamaica,JAM,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Jamaica.jpg
Jordan,JOR,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Jordan.jpg
Japan,JPN,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Japan.jpg
Kazakhstan,KAZ,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Kazakhstan.jpg
Kenya,KEN,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Kenya.jpg
Kyrgyzstan,KGZ,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Kyrgyzstan.jpg
South Korea,KOR,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/South_Korea.jpg
Kosovo,KOS,Europe,
Saudi Arabia,KSA,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Saudi_Arabia.jpg
Kuwait,KUW,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Kuwait.jpg
Laos,LAO,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Laos.jpg
Latvia,LAT,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Latvia.jpg
Libya,LBA,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Libya.jpg
Lebanon,LBN,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Lebanon.jpg
Liberia,LBR,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Liberia.jpg
Saint Lucia,LCA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Saint_Lucia.jpg
Lesotho,LES,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Lesotho.jpg
Liechtenstein,LIE,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Liechtenstein.jpg
Lithuania,LTU,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Lithuania.jpg
Luxembourg,LUX,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Luxembourg.jpg
Sint Maarten,MAA,Americas,
Macau,MAC,Asia,
Madagascar,MAD,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Madagascar.jpg
Morocco,MAR,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Morocco.jpg
Malaysia,MAS,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Malaysia.jpg
Malawi,MAW,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Malawi.jpg
Moldova,MDA,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Moldova.jpg
Maldives,MDV,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Maldives.jpg
Mexico,MEX,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Mexico.jpg
Mongolia,MGL,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Mongolia.jpg
Marshall Islands,MHL,Oceania,
North Macedonia,MKD,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Macedonia.jpg
Mali,MLI,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Mali.jpg
Malta,MLT,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Malta.jpg
Montenegro,MNE,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Montenegro.jpg
Monaco,MON,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Monaco.jpg
Mozambique,MOZ,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Mozambique.jpg
Mauritius,MRI,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Mauritius.jpg
Mauritania,MTN,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Mauritania.jpg
Myanmar,MYA,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Myanmar.jpg
Namibia,NAM,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Namibia.jpg
Nicaragua,NCA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Nicaragua.jpg
Netherlands,NED,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Netherlands.jpg
Nepal,NEP,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Nepal.jpg
Nigeria,NGR,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Nigeria.jpg
Niger,NIG,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Niger.jpg
Northern Mariana Islands,NMA,Oceania,
Norway,NOR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Norway.jpg
New Zealand,NZL,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/New_Zealand.jpg
Oman,OMA,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Oman.jpg
Pakistan,PAK,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Pakistan.jpg
Panama,PAN,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Panama.jpg
Paraguay,PAR,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Paraguay.jpg
Peru,PER,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Peru.jpg
Philippines,PHI,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Philippines.jpg
Palestine,PLE,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Palestine.jpg
Palau,PLW,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Palau.jpg
Papua New Guinea,PNG,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Papua_New_Guinea.jpg
Poland,POL,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Poland.jpg
Portugal,POR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Portugal.jpg
North Korea,PRK,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/North_Korea.jpg
Puerto Rico,PUR,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Puerto_Rico.jpg
Qatar,QAT,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Qatar.jpg
Romania,ROU,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Romania.jpg
South Africa,RSA,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/South_Africa.jpg
Russia,RUS,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Russia.jpg
Rwanda,RWA,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Rwanda.jpg
Samoa,SAM,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Samoa.jpg
Senegal,SEN,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Senegal.jpg
Seychelles,SEY,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Seychelles.jpg
Saint Kitts and Nevis,SKN,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Saint_Kitts_and_Nevis.jpg
Sierra Leone,SLE,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Sierra_Leone.jpg
Slovenia,SLO,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Slovenia.jpg
San Marino,SMR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/San_Marino.jpg
Solomon Islands,SOL,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Solomon_Islands.jpg
Somalia,SOM,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Somalia.jpg
Singapore,SGP,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Singapore.jpg
Serbia,SRB,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Serbia.jpg
Sri Lanka,SRI,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Sri_Lanka.jpg
Sudan,SUD,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Sudan.jpg
Switzerland,SUI,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Switzerland.jpg
Suriname,SUR,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Suriname.jpg
Slovakia,SVK,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Slovakia.jpg
Sweden,SWE,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Sweden.jpg
Swaziland,SWZ,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Swaziland.jpg
Syrian Arab Republic,SYR,Asia,
United Republic of Tanzania,TAN,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Tanzania.jpg
Turks and Caicos Islands,TCN,Americas,
Tonga,TGA,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Tonga.jpg
Thailand,THA,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Thailand.jpg
Tajikistan,TJK,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Tajikistan.jpg
Turkmenistan,TKM,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Turkmenistan.jpg
Timor-Leste,TLS,Asia,
Togo,TOG,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Togo.jpg
Chinese Taipei,TPE,Asia,https://www.fina.org/resources/v1.10.0/i/elements/flags/tpe.png
Trinidad and Tobago,TTO,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Trinidad_and_Tobago.jpg
Tunisia,TUN,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Tunisia.jpg
Turkey,TUR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Turkey.jpg
United Arab Emirates,UAE,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/United_Arab_Emirates.jpg
Uganda,UGA,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Uganda.jpg
Ukraine,UKR,Europe,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Ukraine.jpg
Uruguay,URU,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Uruguay.jpg
United States of America,USA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/United_States.jpg
United States,USA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/United_States.jpg
USA,USA,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/United_States.jpg
Uzbekistan,UZB,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Uzbekistan.jpg
Vanuatu,VAN,Oceania,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Vanuatu.jpg
Venezuela,VEN,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Venezuela.jpg
Vietnam,VIE,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Vietnam.jpg
Saint Vincent and the Grenadines,VIN,Americas,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Saint_Vincent_and_the_Grenadines.jpg
Yemen,YEM,Asia,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Yemen.jpg
Zambia,ZAM,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Zambia.jpg
Zimbabwe,ZIM,Africa,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Zimbabwe.jpg
,,,
ITALIAN SWIMMING FEDERATION,ITA,,
BELGIUM SWIMMING FEDERATION,BEL,,
GERMAN SWIMMING FEDERATION,GER,,
FRENCH SWIMMING FEDERATION,FRA,,
HUNGARIAN SWIMMING FEDERATION,HUN,,
SELECCION NACIONAL ESPAÑOLA,ESP,,
SLOVAK SWIMMING FEDERATION,SLO,,
HELLENIC SWIMMING FEDERATION,GRE,,
DUCH SWIMMING FEDERATION,NED,,
UNITED STATES,USA,,
Macedonia,MKD,,https://www.sciencekids.co.nz/pictures/flags.html../images/pictures/flags96/Macedonia.jpg
FRENCH,FRA,,
SWEEDEN,SWE,,
italiy,ITA,,
Czech,CZE,,
